type,time,latitude,longitude,accuracy (m),altitude (m),geoid_height (m),speed (m/s),bearing (deg),sat_used,sat_inview,name,desc
T,2019-04-03 03:11:36,30.31155743,78.09057754,6,632.000,,6.970,301,13,22,,
T,2019-04-03 03:11:37,30.31159014,78.09051567,8,632.000,,6.960,307,13,22,,
T,2019-04-03 03:11:38,30.31163120,78.09046009,6,632.000,,7.080,307,11,20,,
T,2019-04-03 03:11:39,30.31168028,78.09039948,8,632.000,,7.780,305,10,21,,
T,2019-04-03 03:11:40,30.31171831,78.09032318,8,633.000,,8.050,302,13,22,,
T,2019-04-03 03:11:41,30.31175972,78.09024267,8,633.000,,8.200,301,13,20,,
T,2019-04-03 03:11:42,30.31179655,78.09016695,8,633.000,,8.010,300,11,20,,
T,2019-04-03 03:11:43,30.31182085,78.09009970,8,632.000,,7.120,298,11,21,,
T,2019-04-03 03:11:44,30.31184545,78.09003612,8,632.000,,6.530,297,12,21,,
T,2019-04-03 03:11:45,30.31187946,78.08998816,6,631.000,,6.520,298,11,21,,
T,2019-04-03 03:11:46,30.31190698,78.08992826,8,631.000,,6.510,296,11,21,,
T,2019-04-03 03:11:47,30.31192925,78.08987836,6,630.000,,6.670,295,12,20,,
T,2019-04-03 03:11:48,30.31196089,78.08981050,8,631.000,,7.000,295,12,21,,
T,2019-04-03 03:11:49,30.31199383,78.08973226,8,631.000,,7.370,296,13,21,,
T,2019-04-03 03:11:50,30.31202278,78.08966322,8,631.000,,7.370,296,13,21,,
T,2019-04-03 03:11:51,30.31206000,78.08956854,6,633.000,,8.090,298,13,20,,
T,2019-04-03 03:11:52,30.31209473,78.08949441,8,633.000,,8.090,299,13,20,,
T,2019-04-03 03:11:53,30.31213329,78.08941221,8,633.000,,8.170,299,15,20,,
T,2019-04-03 03:11:54,30.31216951,78.08932711,6,634.000,,8.680,299,14,21,,
T,2019-04-03 03:11:55,30.31220480,78.08924299,6,634.000,,8.860,296,12,20,,
T,2019-04-03 03:11:56,30.31224084,78.08914733,5,634.000,,9.370,296,11,20,,
T,2019-04-03 03:11:57,30.31228391,78.08904787,5,634.000,,9.410,297,12,22,,
T,2019-04-03 03:11:58,30.31232379,78.08896302,5,633.000,,9.160,298,11,21,,
T,2019-04-03 03:11:59,30.31236139,78.08888255,5,633.000,,9.130,297,14,22,,
T,2019-04-03 03:12:00,30.31239360,78.08880290,5,633.000,,8.680,296,12,20,,
T,2019-04-03 03:12:01,30.31242575,78.08873972,5,633.000,,7.710,296,12,20,,
T,2019-04-03 03:12:02,30.31245152,78.08866958,5,633.000,,7.140,297,11,21,,
T,2019-04-03 03:12:03,30.31247197,78.08861904,5,633.000,,5.550,298,14,22,,
T,2019-04-03 03:12:04,30.31249578,78.08856765,5,633.000,,5.070,297,8,16,,
T,2019-04-03 03:12:05,30.31251452,78.08852036,5,633.000,,5.250,297,11,22,,
T,2019-04-03 03:12:06,30.31253879,78.08846997,5,633.000,,5.110,296,11,21,,
T,2019-04-03 03:12:07,30.31256183,78.08841573,5,633.000,,5.720,296,12,21,,
T,2019-04-03 03:12:08,30.31257527,78.08834692,5,632.000,,5.910,296,12,21,,
T,2019-04-03 03:12:09,30.31259708,78.08828362,5,631.000,,6.490,297,12,21,,
T,2019-04-03 03:12:10,30.31262708,78.08822259,5,631.000,,6.090,295,13,22,,
T,2019-04-03 03:12:11,30.31265029,78.08816864,5,631.000,,6.160,295,11,20,,
T,2019-04-03 03:12:12,30.31267094,78.08810616,6,633.000,,6.570,296,10,20,,
T,2019-04-03 03:12:13,30.31269556,78.08804252,5,633.000,,6.870,296,12,22,,
T,2019-04-03 03:12:14,30.31272410,78.08797688,6,633.000,,6.580,298,11,21,,
T,2019-04-03 03:12:15,30.31275453,78.08790323,6,635.000,,7.650,298,12,22,,
T,2019-04-03 03:12:16,30.31279248,78.08783033,5,632.000,,8.090,299,12,22,,
T,2019-04-03 03:12:17,30.31283134,78.08775184,6,632.000,,8.410,300,10,20,,
T,2019-04-03 03:12:18,30.31287663,78.08767596,6,633.000,,8.870,304,11,21,,
T,2019-04-03 03:12:19,30.31293576,78.08761508,6,633.000,,9.280,308,10,20,,
T,2019-04-03 03:12:20,30.31299364,78.08755827,6,632.000,,9.240,311,12,21,,
T,2019-04-03 03:12:21,30.31304645,78.08748113,8,633.000,,9.440,312,12,20,,
T,2019-04-03 03:12:22,30.31310453,78.08740376,8,632.000,,9.940,313,11,20,,
T,2019-04-03 03:12:23,30.31317042,78.08734168,9,633.000,,9.690,314,10,20,,
T,2019-04-03 03:12:24,30.31325067,78.08728682,9,635.000,,10.480,315,11,22,,
T,2019-04-03 03:12:25,30.31333119,78.08719174,9,634.000,,11.020,314,10,19,,
T,2019-04-03 03:12:26,30.31338576,78.08710299,9,633.000,,10.910,312,11,19,,
T,2019-04-03 03:12:27,30.31344203,78.08701864,9,633.000,,10.680,311,11,21,,
T,2019-04-03 03:12:28,30.31349826,78.08693146,9,633.000,,10.830,309,10,21,,
T,2019-04-03 03:12:29,30.31355962,78.08685184,8,634.000,,10.630,308,11,22,,
T,2019-04-03 03:12:30,30.31359914,78.08676736,8,631.000,,8.820,307,12,22,,
T,2019-04-03 03:12:31,30.31364332,78.08668972,8,631.000,,8.830,307,12,21,,
T,2019-04-03 03:12:32,30.31370425,78.08662266,8,632.000,,8.830,305,13,22,,
T,2019-04-03 03:12:33,30.31375624,78.08655042,9,632.000,,8.820,306,11,20,,
T,2019-04-03 03:12:34,30.31381458,78.08646885,9,632.000,,9.630,305,11,20,,
T,2019-04-03 03:12:35,30.31386805,78.08637619,9,632.000,,10.390,304,12,21,,
T,2019-04-03 03:12:36,30.31391541,78.08627918,11,633.000,,9.900,304,12,21,,
T,2019-04-03 03:12:37,30.31395595,78.08618789,9,633.000,,9.700,304,15,22,,
T,2019-04-03 03:12:38,30.31400289,78.08610336,11,633.000,,9.990,304,12,19,,
T,2019-04-03 03:12:39,30.31404687,78.08601097,11,633.000,,9.580,304,11,21,,
T,2019-04-03 03:12:40,30.31409862,78.08592752,9,633.000,,9.370,304,11,21,,
T,2019-04-03 03:12:41,30.31414539,78.08583926,9,633.000,,8.770,304,12,20,,
T,2019-04-03 03:12:42,30.31418952,78.08576355,9,633.000,,8.770,304,12,20,,
T,2019-04-03 03:12:43,30.31422627,78.08567129,8,634.000,,7.780,303,12,20,,
T,2019-04-03 03:12:44,30.31425436,78.08560930,8,634.000,,6.540,304,12,19,,
T,2019-04-03 03:12:45,30.31429942,78.08552651,8,636.000,,6.140,302,12,20,,
T,2019-04-03 03:12:46,30.31432949,78.08546902,6,635.000,,6.230,308,11,18,,
T,2019-04-03 03:12:47,30.31436370,78.08541741,8,635.000,,6.240,308,11,18,,
T,2019-04-03 03:12:48,30.31439574,78.08537531,6,636.000,,5.310,309,11,18,,
T,2019-04-03 03:12:49,30.31442397,78.08532317,6,635.000,,5.390,309,12,20,,
T,2019-04-03 03:12:50,30.31445484,78.08527971,8,635.000,,5.390,311,12,20,,
T,2019-04-03 03:12:51,30.31449703,78.08522536,6,635.000,,6.100,313,11,17,,
T,2019-04-03 03:12:52,30.31453431,78.08517866,8,635.000,,6.100,314,11,17,,
T,2019-04-03 03:12:53,30.31457165,78.08512667,6,634.000,,6.460,311,12,18,,
T,2019-04-03 03:12:54,30.31460873,78.08508315,6,633.000,,6.660,312,11,18,,
T,2019-04-03 03:12:55,30.31464881,78.08503150,6,633.000,,6.660,313,11,18,,
T,2019-04-03 03:12:56,30.31469071,78.08496531,5,634.000,,6.690,314,10,17,,
T,2019-04-03 03:12:57,30.31473476,78.08490755,5,634.000,,6.840,315,13,20,,
T,2019-04-03 03:12:58,30.31477494,78.08486195,5,635.000,,6.900,316,10,17,,
T,2019-04-03 03:12:59,30.31481965,78.08481186,5,635.000,,6.900,316,10,17,,
T,2019-04-03 03:13:00,30.31486819,78.08475944,5,635.000,,6.530,317,11,19,,
T,2019-04-03 03:13:01,30.31491145,78.08471325,6,635.000,,6.530,317,11,19,,
T,2019-04-03 03:13:02,30.31495677,78.08466373,5,636.000,,6.580,317,10,18,,
T,2019-04-03 03:13:03,30.31499500,78.08461223,5,637.000,,6.490,317,10,20,,
T,2019-04-03 03:13:04,30.31503842,78.08456042,5,637.000,,6.430,316,11,20,,
T,2019-04-03 03:13:05,30.31508551,78.08450886,5,638.000,,6.480,316,11,20,,
T,2019-04-03 03:13:06,30.31510835,78.08447261,5,638.000,,5.640,314,12,18,,
T,2019-04-03 03:13:07,30.31513762,78.08443428,5,638.000,,5.620,313,11,19,,
T,2019-04-03 03:13:08,30.31517257,78.08439176,6,638.000,,5.630,313,11,19,,
T,2019-04-03 03:13:09,30.31520387,78.08434656,5,638.000,,5.670,313,11,20,,
T,2019-04-03 03:13:10,30.31523973,78.08431615,5,638.000,,5.840,315,12,20,,
T,2019-04-03 03:13:11,30.31527125,78.08427093,5,638.000,,5.890,315,11,19,,
T,2019-04-03 03:13:12,30.31530619,78.08422208,6,638.000,,6.220,316,12,20,,
T,2019-04-03 03:13:13,30.31534632,78.08417691,6,639.000,,6.210,315,12,20,,
T,2019-04-03 03:13:14,30.31539112,78.08410842,6,639.000,,6.690,314,13,19,,
T,2019-04-03 03:13:15,30.31543788,78.08405249,6,639.000,,6.950,314,10,17,,
T,2019-04-03 03:13:16,30.31548503,78.08399562,6,639.000,,7.240,313,10,18,,
T,2019-04-03 03:13:17,30.31553326,78.08392858,6,639.000,,7.820,312,10,18,,
T,2019-04-03 03:13:18,30.31558417,78.08386737,6,640.000,,7.720,313,11,19,,
T,2019-04-03 03:13:19,30.31563269,78.08380359,6,640.000,,8.030,311,11,19,,
T,2019-04-03 03:13:20,30.31567596,78.08373945,6,639.000,,8.260,311,11,19,,
T,2019-04-03 03:13:21,30.31571682,78.08366494,5,637.000,,7.970,310,11,20,,
T,2019-04-03 03:13:22,30.31576290,78.08360128,5,637.000,,7.970,310,11,20,,
T,2019-04-03 03:13:23,30.31581055,78.08357533,5,638.000,,7.680,311,12,20,,
T,2019-04-03 03:13:24,30.31585092,78.08350652,5,637.000,,7.400,309,12,20,,
T,2019-04-03 03:13:25,30.31589871,78.08343003,6,637.000,,8.080,306,10,17,,
T,2019-04-03 03:13:26,30.31593944,78.08335884,6,637.000,,8.590,301,10,19,,
T,2019-04-03 03:13:27,30.31598306,78.08327444,6,638.000,,9.660,296,11,19,,
T,2019-04-03 03:13:28,30.31601704,78.08318441,8,637.000,,9.930,290,10,18,,
T,2019-04-03 03:13:29,30.31604038,78.08308864,8,636.000,,10.090,286,10,19,,
T,2019-04-03 03:13:30,30.31607846,78.08295657,8,635.000,,12.980,287,9,18,,
T,2019-04-03 03:13:31,30.31612357,78.08281986,8,635.000,,13.380,287,11,19,,
T,2019-04-03 03:13:32,30.31617228,78.08270424,8,636.000,,13.300,289,10,18,,
T,2019-04-03 03:13:33,30.31621028,78.08257475,9,636.000,,13.550,290,10,18,,
T,2019-04-03 03:13:34,30.31625696,78.08245225,9,636.000,,13.560,294,10,18,,
T,2019-04-03 03:13:35,30.31631387,78.08231088,9,636.000,,13.960,297,10,18,,
T,2019-04-03 03:13:36,30.31637576,78.08217759,9,636.000,,13.710,301,10,19,,
T,2019-04-03 03:13:37,30.31644328,78.08208786,9,636.000,,13.150,303,10,19,,
T,2019-04-03 03:13:38,30.31650897,78.08197749,8,636.000,,12.550,307,11,19,,
T,2019-04-03 03:13:39,30.31658141,78.08189442,8,638.000,,9.910,310,11,19,,
T,2019-04-03 03:13:40,30.31663947,78.08182586,9,637.000,,9.690,312,11,19,,
T,2019-04-03 03:13:41,30.31668810,78.08176349,9,637.000,,7.780,312,10,18,,
T,2019-04-03 03:13:42,30.31674464,78.08171630,11,638.000,,6.360,311,12,19,,
T,2019-04-03 03:13:43,30.31678013,78.08166290,11,637.000,,6.420,309,11,18,,
T,2019-04-03 03:13:44,30.31681504,78.08160966,12,638.000,,6.420,309,11,18,,
T,2019-04-03 03:13:45,30.31684073,78.08154407,9,638.000,,5.780,309,11,18,,
T,2019-04-03 03:13:46,30.31686539,78.08147923,9,639.000,,4.880,305,11,18,,
T,2019-04-03 03:13:47,30.31689685,78.08143648,9,640.000,,4.250,310,11,18,,
T,2019-04-03 03:13:48,30.31690316,78.08140496,9,641.000,,2.860,310,11,17,,
T,2019-04-03 03:13:49,30.31691888,78.08138150,11,640.000,,2.850,310,11,17,,
T,2019-04-03 03:13:50,30.31694620,78.08132349,9,641.000,,4.000,305,11,18,,
T,2019-04-03 03:13:51,30.31697785,78.08128393,9,642.000,,4.790,310,12,19,,
T,2019-04-03 03:13:52,30.31701207,78.08124458,9,642.000,,5.180,311,10,17,,
T,2019-04-03 03:13:53,30.31704302,78.08120429,11,642.000,,5.170,313,10,17,,
T,2019-04-03 03:13:54,30.31707758,78.08115989,9,643.000,,5.410,316,9,17,,
T,2019-04-03 03:13:55,30.31711243,78.08112316,8,643.000,,5.400,318,11,19,,
T,2019-04-03 03:13:56,30.31714786,78.08107712,8,644.000,,5.560,321,11,19,,
T,2019-04-03 03:13:57,30.31718748,78.08103945,8,644.000,,5.380,321,11,19,,
T,2019-04-03 03:13:58,30.31722783,78.08099965,9,644.000,,5.680,325,12,19,,
T,2019-04-03 03:13:59,30.31726519,78.08096490,8,644.000,,5.860,324,11,18,,
T,2019-04-03 03:14:00,30.31730207,78.08092642,9,644.000,,6.020,327,12,19,,
T,2019-04-03 03:14:01,30.31735008,78.08088516,8,645.000,,6.320,326,11,18,,
T,2019-04-03 03:14:02,30.31740095,78.08084496,8,645.000,,6.640,330,11,19,,
T,2019-04-03 03:14:03,30.31744491,78.08080498,8,644.000,,6.870,331,11,19,,
T,2019-04-03 03:14:04,30.31749872,78.08076969,8,644.000,,6.850,332,11,19,,
T,2019-04-03 03:14:05,30.31755819,78.08071705,5,645.000,,7.490,333,10,18,,
T,2019-04-03 03:14:06,30.31761835,78.08068150,6,645.000,,7.490,334,10,18,,
T,2019-04-03 03:14:07,30.31768379,78.08065290,5,645.000,,7.750,333,9,18,,
T,2019-04-03 03:14:08,30.31775255,78.08060708,5,646.000,,7.940,333,10,19,,
T,2019-04-03 03:14:09,30.31781596,78.08056870,5,646.000,,7.940,333,10,19,,
T,2019-04-03 03:14:10,30.31787295,78.08052132,5,646.000,,7.770,332,12,19,,
T,2019-04-03 03:14:11,30.31793569,78.08049002,5,646.000,,7.740,333,12,19,,
T,2019-04-03 03:14:12,30.31799272,78.08044749,5,647.000,,7.760,333,11,18,,
T,2019-04-03 03:14:13,30.31805664,78.08041266,5,647.000,,7.900,334,10,18,,
T,2019-04-03 03:14:14,30.31811772,78.08037522,5,647.000,,7.820,334,9,18,,
T,2019-04-03 03:14:15,30.31818828,78.08033584,5,647.000,,7.840,334,10,19,,
T,2019-04-03 03:14:16,30.31825144,78.08030927,5,647.000,,7.750,334,10,19,,
T,2019-04-03 03:14:17,30.31832568,78.08027231,5,648.000,,8.020,334,9,18,,
T,2019-04-03 03:14:18,30.31838143,78.08024317,5,648.000,,7.740,334,10,19,,
T,2019-04-03 03:14:19,30.31845092,78.08020080,5,649.000,,7.310,334,12,19,,
T,2019-04-03 03:14:20,30.31851045,78.08016244,5,649.000,,7.280,332,12,19,,
T,2019-04-03 03:14:21,30.31856866,78.08012737,5,649.000,,7.280,333,12,19,,
T,2019-04-03 03:14:22,30.31864033,78.08008732,5,650.000,,7.150,334,12,18,,
T,2019-04-03 03:14:23,30.31869079,78.08005552,5,650.000,,6.540,335,12,18,,
T,2019-04-03 03:14:24,30.31875073,78.08003470,5,651.000,,6.320,336,12,19,,
T,2019-04-03 03:14:25,30.31879932,78.08001058,5,651.000,,6.340,336,12,19,,
T,2019-04-03 03:14:26,30.31884888,78.07998826,5,650.000,,6.200,336,10,17,,
T,2019-04-03 03:14:27,30.31890426,78.07994977,5,651.000,,5.850,332,12,19,,
T,2019-04-03 03:14:28,30.31894833,78.07991940,5,651.000,,5.540,333,12,18,,
T,2019-04-03 03:14:29,30.31900039,78.07989927,5,653.000,,5.630,334,12,18,,
T,2019-04-03 03:14:30,30.31904533,78.07987673,5,653.000,,5.720,334,11,17,,
T,2019-04-03 03:14:31,30.31909401,78.07985992,6,653.000,,5.740,335,13,18,,
T,2019-04-03 03:14:32,30.31913658,78.07984183,5,652.000,,5.460,336,11,17,,
T,2019-04-03 03:14:33,30.31918139,78.07981838,6,652.000,,5.450,334,11,17,,
T,2019-04-03 03:14:34,30.31922475,78.07978302,5,651.000,,5.190,332,11,18,,
T,2019-04-03 03:14:35,30.31927097,78.07975630,5,653.000,,4.970,331,11,19,,
T,2019-04-03 03:14:36,30.31930374,78.07974166,5,653.000,,4.380,329,12,19,,
T,2019-04-03 03:14:37,30.31933367,78.07971940,5,654.000,,3.760,330,13,19,,
T,2019-04-03 03:14:38,30.31936031,78.07969730,5,654.000,,3.880,329,13,18,,
T,2019-04-03 03:14:39,30.31937641,78.07967890,5,654.000,,3.210,327,12,18,,
T,2019-04-03 03:14:40,30.31940191,78.07965861,5,654.000,,3.250,334,13,19,,
T,2019-04-03 03:14:41,30.31942437,78.07963475,5,654.000,,3.550,326,13,18,,
T,2019-04-03 03:14:42,30.31945328,78.07960739,5,654.000,,3.820,327,11,16,,
T,2019-04-03 03:14:43,30.31948128,78.07958473,5,654.000,,3.580,328,12,18,,
T,2019-04-03 03:14:44,30.31951027,78.07956853,5,654.000,,3.480,333,12,18,,
T,2019-04-03 03:14:45,30.31954246,78.07955848,5,654.000,,3.480,335,12,18,,
T,2019-04-03 03:14:46,30.31957614,78.07954112,5,654.000,,4.370,330,13,18,,
T,2019-04-03 03:14:47,30.31960915,78.07950717,5,654.000,,5.030,313,13,18,,
T,2019-04-03 03:14:48,30.31964293,78.07946636,5,654.000,,5.170,312,14,19,,
T,2019-04-03 03:14:49,30.31967271,78.07942451,5,654.000,,5.170,303,14,19,,
T,2019-04-03 03:14:50,30.31969123,78.07936458,5,653.000,,6.270,295,11,18,,
T,2019-04-03 03:14:51,30.31971495,78.07930306,5,653.000,,6.320,289,9,16,,
T,2019-04-03 03:14:52,30.31974370,78.07924135,5,654.000,,7.070,281,11,19,,
T,2019-04-03 03:14:53,30.31975855,78.07917201,5,654.000,,7.390,276,10,18,,
T,2019-04-03 03:14:54,30.31976701,78.07910337,5,655.000,,7.670,271,12,19,,
T,2019-04-03 03:14:55,30.31977575,78.07903031,5,656.000,,8.000,271,11,18,,
T,2019-04-03 03:14:56,30.31977167,78.07894338,5,656.000,,8.160,268,12,19,,
T,2019-04-03 03:14:57,30.31976265,78.07884752,5,656.000,,8.530,268,12,18,,
T,2019-04-03 03:14:58,30.31975810,78.07875456,5,656.000,,8.840,268,12,18,,
T,2019-04-03 03:14:59,30.31975183,78.07866022,5,655.000,,9.070,267,12,19,,
T,2019-04-03 03:15:00,30.31974712,78.07856603,5,654.000,,9.070,266,12,19,,
T,2019-04-03 03:15:01,30.31974186,78.07846209,5,653.000,,8.890,266,12,18,,
T,2019-04-03 03:15:02,30.31973399,78.07836819,5,653.000,,8.590,267,10,17,,
T,2019-04-03 03:15:03,30.31972772,78.07827241,5,653.000,,8.160,267,12,19,,
T,2019-04-03 03:15:04,30.31972321,78.07818726,5,653.000,,7.740,269,12,17,,
T,2019-04-03 03:15:05,30.31969663,78.07813576,5,650.000,,7.680,270,12,18,,
T,2019-04-03 03:15:06,30.31970131,78.07805261,5,650.000,,7.940,271,12,18,,
T,2019-04-03 03:15:07,30.31970289,78.07797008,5,650.000,,7.940,272,12,18,,
T,2019-04-03 03:15:08,30.31971376,78.07788072,5,649.000,,7.950,274,11,16,,
T,2019-04-03 03:15:09,30.31972461,78.07780878,5,648.000,,7.330,275,11,18,,
T,2019-04-03 03:15:10,30.31972963,78.07773279,6,648.000,,7.320,276,11,18,,
T,2019-04-03 03:15:11,30.31974230,78.07766497,6,648.000,,6.870,280,13,18,,
T,2019-04-03 03:15:12,30.31976878,78.07757711,8,647.000,,6.490,285,14,18,,
T,2019-04-03 03:15:13,30.31979442,78.07750374,8,646.000,,6.890,288,12,17,,
T,2019-04-03 03:15:14,30.31981800,78.07743764,6,646.000,,7.150,291,11,18,,
T,2019-04-03 03:15:15,30.31983738,78.07737139,8,646.000,,6.810,294,13,19,,
T,2019-04-03 03:15:16,30.31985999,78.07730369,6,645.000,,7.510,296,14,19,,
T,2019-04-03 03:15:17,30.31987782,78.07722880,6,643.000,,8.210,296,12,17,,
T,2019-04-03 03:15:18,30.31991031,78.07715207,6,643.000,,8.210,296,12,17,,
T,2019-04-03 03:15:19,30.31994866,78.07706407,6,642.000,,9.240,297,11,18,,
T,2019-04-03 03:15:20,30.31998856,78.07698378,6,641.000,,9.810,299,12,19,,
T,2019-04-03 03:15:21,30.32002837,78.07689127,6,640.000,,9.990,297,10,17,,
T,2019-04-03 03:15:22,30.32007323,78.07679894,6,639.000,,10.370,299,12,19,,
T,2019-04-03 03:15:23,30.32012311,78.07670781,6,639.000,,10.390,301,11,17,,
T,2019-04-03 03:15:24,30.32017142,78.07661522,6,639.000,,10.380,302,11,17,,
T,2019-04-03 03:15:25,30.32022139,78.07652072,5,639.000,,10.310,303,12,17,,
T,2019-04-03 03:15:26,30.32027064,78.07642700,5,639.000,,10.170,303,13,18,,
T,2019-04-03 03:15:27,30.32032052,78.07633818,5,639.000,,10.170,302,13,18,,
T,2019-04-03 03:15:28,30.32036084,78.07624380,5,639.000,,9.510,301,14,17,,
T,2019-04-03 03:15:29,30.32040366,78.07616117,5,640.000,,8.950,300,12,16,,
T,2019-04-03 03:15:30,30.32044031,78.07608096,5,640.000,,8.600,300,11,17,,
T,2019-04-03 03:15:31,30.32047478,78.07600348,5,641.000,,8.180,299,10,17,,
T,2019-04-03 03:15:32,30.32050858,78.07592697,5,642.000,,8.010,298,13,18,,
T,2019-04-03 03:15:33,30.32054207,78.07585309,5,643.000,,8.010,297,13,18,,
T,2019-04-03 03:15:34,30.32057406,78.07577621,5,643.000,,8.100,296,12,18,,
T,2019-04-03 03:15:35,30.32061090,78.07571052,5,643.000,,8.150,296,12,17,,
T,2019-04-03 03:15:36,30.32063980,78.07563598,5,642.000,,7.630,294,13,17,,
T,2019-04-03 03:15:37,30.32066577,78.07556053,5,642.000,,7.420,295,12,18,,
T,2019-04-03 03:15:38,30.32069521,78.07549093,5,642.000,,7.100,294,13,18,,
T,2019-04-03 03:15:39,30.32072033,78.07543138,5,642.000,,6.410,294,13,17,,
T,2019-04-03 03:15:40,30.32073398,78.07537222,5,642.000,,5.680,292,14,18,,
T,2019-04-03 03:15:41,30.32075049,78.07532353,5,642.000,,4.710,293,12,17,,
T,2019-04-03 03:15:42,30.32076114,78.07527608,5,642.000,,4.090,292,13,19,,
T,2019-04-03 03:15:43,30.32077658,78.07525041,5,643.000,,3.640,292,13,18,,
T,2019-04-03 03:15:44,30.32078933,78.07520995,5,643.000,,3.900,291,13,18,,
T,2019-04-03 03:15:45,30.32080706,78.07516869,5,644.000,,3.690,293,12,18,,
T,2019-04-03 03:15:46,30.32081999,78.07513347,5,644.000,,3.680,295,12,18,,
T,2019-04-03 03:15:47,30.32083576,78.07510130,5,644.000,,3.090,297,14,19,,
T,2019-04-03 03:15:48,30.32084817,78.07507301,5,643.000,,3.210,298,15,18,,
T,2019-04-03 03:15:49,30.32086890,78.07503345,5,643.000,,3.600,296,13,17,,
T,2019-04-03 03:15:50,30.32087923,78.07499628,5,643.000,,3.390,298,13,19,,
T,2019-04-03 03:15:51,30.32089089,78.07496566,5,643.000,,2.780,295,15,19,,
T,2019-04-03 03:15:52,30.32089117,78.07494415,5,643.000,,1.830,292,11,15,,
T,2019-04-03 03:15:53,30.32088989,78.07493498,5,643.000,,0.820,291,12,19,,
T,2019-04-03 03:15:54,30.32088883,78.07492970,5,643.000,,0.000,,14,19,,
T,2019-04-03 03:15:55,30.32089021,78.07492890,6,643.000,,0.000,,14,18,,
T,2019-04-03 03:15:56,30.32089213,78.07492906,6,642.000,,0.000,,15,19,,
T,2019-04-03 03:15:57,30.32089260,78.07492675,6,642.000,,0.000,,16,19,,
T,2019-04-03 03:15:58,30.32089284,78.07492298,6,642.000,,0.000,,15,18,,
T,2019-04-03 03:15:59,30.32089335,78.07492349,6,642.000,,0.000,,13,16,,
T,2019-04-03 03:16:00,30.32089389,78.07492390,6,642.000,,0.000,,14,19,,
T,2019-04-03 03:16:01,30.32089483,78.07492493,5,642.000,,0.000,,13,17,,
T,2019-04-03 03:16:02,30.32089347,78.07492520,5,642.000,,0.000,,13,18,,
T,2019-04-03 03:16:03,30.32089310,78.07492695,5,642.000,,0.000,,11,17,,
T,2019-04-03 03:16:04,30.32089248,78.07492666,5,642.000,,0.000,,15,19,,
T,2019-04-03 03:16:05,30.32089185,78.07492615,5,642.000,,0.000,,14,18,,
T,2019-04-03 03:16:06,30.32089664,78.07491990,5,642.000,,1.740,290,15,19,,
T,2019-04-03 03:16:07,30.32090488,78.07489648,5,641.000,,2.880,292,14,18,,
T,2019-04-03 03:16:08,30.32091454,78.07486198,5,640.000,,3.650,293,13,17,,
T,2019-04-03 03:16:09,30.32092632,78.07481956,5,640.000,,4.770,294,13,18,,
T,2019-04-03 03:16:10,30.32094582,78.07476831,5,640.000,,5.720,293,13,18,,
T,2019-04-03 03:16:11,30.32096810,78.07470975,5,639.000,,5.740,293,12,17,,
T,2019-04-03 03:16:12,30.32098887,78.07466055,5,639.000,,5.560,291,13,18,,
T,2019-04-03 03:16:13,30.32100562,78.07460632,6,639.000,,5.860,292,12,18,,
T,2019-04-03 03:16:14,30.32102522,78.07454972,6,639.000,,5.860,292,12,18,,
T,2019-04-03 03:16:15,30.32105402,78.07447486,6,639.000,,6.810,292,14,18,,
T,2019-04-03 03:16:16,30.32108065,78.07440602,6,639.000,,7.420,293,13,18,,
T,2019-04-03 03:16:17,30.32110564,78.07432870,6,639.000,,7.960,293,12,17,,
T,2019-04-03 03:16:18,30.32113530,78.07425046,6,639.000,,8.630,294,12,17,,
T,2019-04-03 03:16:19,30.32116746,78.07416866,5,639.000,,8.500,294,12,18,,
T,2019-04-03 03:16:20,30.32119937,78.07408106,5,639.000,,8.620,294,11,18,,
T,2019-04-03 03:16:21,30.32123335,78.07399522,5,639.000,,9.230,296,11,18,,
T,2019-04-03 03:16:22,30.32126256,78.07390867,5,640.000,,8.860,295,11,17,,
T,2019-04-03 03:16:23,30.32129486,78.07382172,5,640.000,,9.120,295,13,19,,
T,2019-04-03 03:16:24,30.32132988,78.07373681,5,640.000,,9.110,295,11,17,,
T,2019-04-03 03:16:25,30.32136234,78.07365296,5,640.000,,8.570,295,11,17,,
T,2019-04-03 03:16:26,30.32139588,78.07356988,5,640.000,,8.580,294,14,19,,
T,2019-04-03 03:16:27,30.32142413,78.07349194,5,641.000,,8.280,291,14,19,,
T,2019-04-03 03:16:28,30.32144579,78.07341170,5,641.000,,7.750,286,13,18,,
T,2019-04-03 03:16:29,30.32145821,78.07333586,5,641.000,,7.480,286,12,16,,
T,2019-04-03 03:16:30,30.32146309,78.07327063,5,640.000,,7.270,270,13,18,,
T,2019-04-03 03:16:31,30.32145814,78.07319756,5,640.000,,7.160,271,13,18,,
T,2019-04-03 03:16:32,30.32144202,78.07312206,5,639.000,,7.600,256,14,16,,
T,2019-04-03 03:16:33,30.32142181,78.07303942,5,640.000,,7.630,250,14,16,,
T,2019-04-03 03:16:34,30.32139704,78.07296560,5,640.000,,7.870,249,14,16,,
T,2019-04-03 03:16:35,30.32136585,78.07289080,5,640.000,,8.160,245,12,17,,
T,2019-04-03 03:16:36,30.32133745,78.07280957,5,640.000,,8.150,245,12,18,,
T,2019-04-03 03:16:37,30.32130917,78.07273601,5,640.000,,7.770,244,11,17,,
T,2019-04-03 03:16:39,30.32125410,78.07258529,5,640.000,,8.090,247,13,18,,
